Entity,Code,Year,"Out-of-school children of primary school age, both sexes (number)"
Nigeria,NGA,2007,7005901
Nigeria,NGA,2008,8855527
Nigeria,NGA,2009,8904423
Nigeria,NGA,2010,9256850
Niue,NIU,2014,33
Niue,NIU,2015,25
Niue,NIU,2016,16
Niue,NIU,2019,37
Niue,NIU,2020,24
Niue,NIU,2021,28
North Korea,PRK,2009,2581
North Macedonia,MKD,1998,10054
North Macedonia,MKD,1999,8304
North Macedonia,MKD,2000,1338
North Macedonia,MKD,2001,707
North Macedonia,MKD,2002,4319
North Macedonia,MKD,2003,6681
North Macedonia,MKD,2004,8011
North Macedonia,MKD,2005,9629
North Macedonia,MKD,2006,12604
North Macedonia,MKD,2007,11979
North Macedonia,MKD,2008,17532
North Macedonia,MKD,2009,16531
North Macedonia,MKD,2010,12838
North Macedonia,MKD,2012,13644
North Macedonia,MKD,2013,12270
North Macedonia,MKD,2014,8844
North Macedonia,MKD,2015,4022
North Macedonia,MKD,2017,4648
North Macedonia,MKD,2018,5337
North Macedonia,MKD,2019,9845
North Macedonia,MKD,2020,9462
North Macedonia,MKD,2021,9980
North Macedonia,MKD,2022,10526
Northern Africa and Western Asia (SDG),,2000,11544650
Northern Africa and Western Asia (SDG),,2001,11145100
Northern Africa and Western Asia (SDG),,2002,10659350
Northern Africa and Western Asia (SDG),,2003,10045750
Northern Africa and Western Asia (SDG),,2004,9480910
Northern Africa and Western Asia (SDG),,2005,9279470
Northern Africa and Western Asia (SDG),,2006,8901230
Northern Africa and Western Asia (SDG),,2007,8542920
Northern Africa and Western Asia (SDG),,2008,8169510
Northern Africa and Western Asia (SDG),,2009,7800180
Northern Africa and Western Asia (SDG),,2010,7467300
Northern Africa and Western Asia (SDG),,2011,7109920
Northern Africa and Western Asia (SDG),,2012,6727995
Northern Africa and Western Asia (SDG),,2013,6366975
Northern Africa and Western Asia (SDG),,2014,6104265
Northern Africa and Western Asia (SDG),,2015,5836780
Northern Africa and Western Asia (SDG),,2016,5584795
Northern Africa and Western Asia (SDG),,2017,5420480
Northern Africa and Western Asia (SDG),,2018,5394445
Northern Africa and Western Asia (SDG),,2019,5487065
Northern Africa and Western Asia (SDG),,2020,5637445
Northern Africa and Western Asia (SDG),,2021,5856185
Northern Africa and Western Asia (SDG),,2022,6102170
Northern Africa and Western Asia (SDG),,2023,6335705
Norway,NOR,1971,5157
Norway,NOR,1972,5710
Norway,NOR,1976,5918
Norway,NOR,1977,5253
Norway,NOR,1978,4759
Norway,NOR,1979,5027
Norway,NOR,1980,2548
Norway,NOR,1981,5497
Norway,NOR,1982,4938
Norway,NOR,1984,2751
Norway,NOR,1985,2731
Norway,NOR,1986,2337
Norway,NOR,1987,2811
Norway,NOR,1988,3271
Norway,NOR,1989,3361
Norway,NOR,1990,3291
Norway,NOR,1991,3708
Norway,NOR,1992,3672
Norway,NOR,1993,5045
Norway,NOR,1994,5084
Norway,NOR,1995,4165
Norway,NOR,1996,3635
Norway,NOR,1997,64289
Norway,NOR,1998,2982
Norway,NOR,1999,2454
Norway,NOR,2000,2970
Norway,NOR,2001,2267
Norway,NOR,2002,2361
Norway,NOR,2003,2519
Norway,NOR,2004,2252
Norway,NOR,2005,2658
Norway,NOR,2006,2204
Norway,NOR,2007,1349
Norway,NOR,2008,701
Norway,NOR,2009,778
Norway,NOR,2010,1076
Norway,NOR,2011,827
Norway,NOR,2012,1150
Norway,NOR,2013,1122
Norway,NOR,2014,1788
Norway,NOR,2015,2390
Norway,NOR,2016,3052
Norway,NOR,2017,2918
Norway,NOR,2018,3394
Norway,NOR,2019,3769
Norway,NOR,2020,4662
Norway,NOR,2021,4216
Oman,OMN,1973,104462
Oman,OMN,1974,100796
Oman,OMN,1975,94218
Oman,OMN,1976,96357
Oman,OMN,1978,92321
Oman,OMN,1979,91406
Oman,OMN,1981,91727
Oman,OMN,1982,92374
Oman,OMN,1983,92191
Oman,OMN,1984,84793
Oman,OMN,1985,85369
Oman,OMN,1986,79653
Oman,OMN,1987,81649
Oman,OMN,1988,90692
Oman,OMN,1989,94615
Oman,OMN,1990,97331
Oman,OMN,1991,98721
Oman,OMN,1992,97630
Oman,OMN,1993,87174
Oman,OMN,1994,83431
Oman,OMN,1995,81371
Oman,OMN,1996,78002
Oman,OMN,1997,77924
Oman,OMN,1998,73328
Oman,OMN,1999,69501
Oman,OMN,2000,54252
Oman,OMN,2001,50471
Oman,OMN,2002,50020
Oman,OMN,2003,39427
Oman,OMN,2009,5558
Oman,OMN,2011,717
Oman,OMN,2012,4442
Oman,OMN,2013,3270
Oman,OMN,2014,6119
Oman,OMN,2015,12091
Oman,OMN,2016,15015
Oman,OMN,2017,9993
Oman,OMN,2018,3745
Oman,OMN,2019,7969
Oman,OMN,2020,34075
Oman,OMN,2021,37938
Oman,OMN,2022,40605
Pakistan,PAK,2021,7684793
Palau,PLW,2013,52
Palau,PLW,2014,82
Palau,PLW,2020,42
Palau,PLW,2021,31
Palestine,PSE,1999,38268
Palestine,PSE,2000,29462
Palestine,PSE,2001,32836
Palestine,PSE,2002,29078
Palestine,PSE,2003,29309
Palestine,PSE,2004,32374
Palestine,PSE,2005,44918
Palestine,PSE,2006,51144
Palestine,PSE,2007,57114
Palestine,PSE,2008,51344
Palestine,PSE,2009,47731
Palestine,PSE,2010,45029
Palestine,PSE,2011,45038
Palestine,PSE,2012,35531
Palestine,PSE,2013,35954
Palestine,PSE,2014,30585
Palestine,PSE,2015,29552
Palestine,PSE,2016,26545
Palestine,PSE,2017,19838
Palestine,PSE,2018,22513
Palestine,PSE,2019,26394
Palestine,PSE,2020,31400
Palestine,PSE,2021,41961
Palestine,PSE,2022,50503
Panama,PAN,1970,62291
Panama,PAN,1971,43662
Panama,PAN,1972,38729
Panama,PAN,1973,34838
Panama,PAN,1975,32647
Panama,PAN,1976,34050
Panama,PAN,1978,26965
Panama,PAN,1979,30465
Panama,PAN,1980,32594
Panama,PAN,1981,35451
Panama,PAN,1982,37411
Panama,PAN,1983,40234
Panama,PAN,1984,40337
Panama,PAN,1985,38159
Panama,PAN,1986,38470
Panama,PAN,1987,36669
Panama,PAN,1988,41309
Panama,PAN,1989,38911
Panama,PAN,1990,41760
Panama,PAN,1999,25330
Panama,PAN,2000,20041
Panama,PAN,2001,13496
Panama,PAN,2002,3832
Panama,PAN,2004,1229
Panama,PAN,2005,1374
Panama,PAN,2006,865
Panama,PAN,2007,926
Panama,PAN,2008,1177
Panama,PAN,2009,11254
Panama,PAN,2010,9856
Panama,PAN,2011,15546
Panama,PAN,2012,19702
Panama,PAN,2013,27297
Panama,PAN,2014,37497
Panama,PAN,2015,44668
Panama,PAN,2017,57668
Panama,PAN,2019,51939
Panama,PAN,2020,49945
Panama,PAN,2021,19756
Papua New Guinea,PNG,1989,174172
Papua New Guinea,PNG,2016,141127
Papua New Guinea,PNG,2018,16623
Paraguay,PRY,1970,70262
Paraguay,PRY,1972,124201
Paraguay,PRY,1973,73416
Paraguay,PRY,1975,85940
Paraguay,PRY,1976,79202
Paraguay,PRY,1977,72779
Paraguay,PRY,1978,63168
Paraguay,PRY,1979,56021
Paraguay,PRY,1980,45876
Paraguay,PRY,1981,39098
Paraguay,PRY,1983,38456
Paraguay,PRY,1984,38288
Paraguay,PRY,1985,35266
Paraguay,PRY,1986,37884
Paraguay,PRY,1987,31341
Paraguay,PRY,1988,21192
Paraguay,PRY,1989,11168
Paraguay,PRY,1990,3034
Paraguay,PRY,1991,2344
Paraguay,PRY,1992,60793
Paraguay,PRY,1993,2690
Paraguay,PRY,1994,31244
Paraguay,PRY,1995,38550
Paraguay,PRY,1996,17242
Paraguay,PRY,1999,5073
Paraguay,PRY,2000,6453
Paraguay,PRY,2001,5937
Paraguay,PRY,2002,5475
Paraguay,PRY,2003,5937
Paraguay,PRY,2004,5563
Paraguay,PRY,2005,6140
Paraguay,PRY,2006,5363
Paraguay,PRY,2007,5651
Paraguay,PRY,2008,15823
Paraguay,PRY,2009,24982
Paraguay,PRY,2010,24703
Paraguay,PRY,2011,26879
Paraguay,PRY,2012,29832
Paraguay,PRY,2016,92549
Paraguay,PRY,2020,92752
Paraguay,PRY,2021,92806
Paraguay,PRY,2022,91610
Peru,PER,1970,505515
Peru,PER,1973,431863
Peru,PER,1980,431036
Peru,PER,1981,308972
Peru,PER,1982,299490
Peru,PER,1985,168429
Peru,PER,1988,313953
Peru,PER,1993,366699
Peru,PER,1995,553340
Peru,PER,1996,566250
Peru,PER,1997,583963
Peru,PER,1998,110394
Peru,PER,1999,64081
Peru,PER,2000,44731
Peru,PER,2001,21723
Peru,PER,2002,6192
Peru,PER,2003,65264
Peru,PER,2004,7259
Peru,PER,2005,10419
Peru,PER,2006,17312
Peru,PER,2007,19454
Peru,PER,2008,24091
Peru,PER,2009,24234
Peru,PER,2010,17199
Peru,PER,2011,24649
Peru,PER,2016,77700
Peru,PER,2017,148636
Peru,PER,2018,137484
Peru,PER,2019,61511
Peru,PER,2020,9053
Peru,PER,2021,3001
Peru,PER,2022,9176
Philippines,PHL,1976,372180
Philippines,PHL,1979,347373
Philippines,PHL,1981,627562
Philippines,PHL,1982,688610
Philippines,PHL,1983,855399
Philippines,PHL,1984,949789
Philippines,PHL,1985,658951
Philippines,PHL,1986,705985
Philippines,PHL,1987,658381
Philippines,PHL,1988,458432
Philippines,PHL,1989,304175
Philippines,PHL,1990,178374
Philippines,PHL,1992,396901
Philippines,PHL,1993,421681
Philippines,PHL,1994,515819
Philippines,PHL,1996,155146
Philippines,PHL,1998,669905
Philippines,PHL,1999,1086023
Philippines,PHL,2001,1056151
Philippines,PHL,2002,1058027
Philippines,PHL,2003,1157167
Philippines,PHL,2004,1264830
Philippines,PHL,2005,1215802
Philippines,PHL,2006,1432239
Philippines,PHL,2007,1505884
Philippines,PHL,2008,1334550
Philippines,PHL,2009,1002958
Philippines,PHL,2014,737647
Philippines,PHL,2015,799504
Philippines,PHL,2016,913638
Philippines,PHL,2017,971896
Philippines,PHL,2018,1007092
Philippines,PHL,2019,845764
Philippines,PHL,2020,826193
Philippines,PHL,2021,1455079
Philippines,PHL,2022,1339277
Poland,POL,1999,27823
Poland,POL,2000,42415
Poland,POL,2001,29178
Poland,POL,2002,30693
Poland,POL,2003,28806
Poland,POL,2004,30711
Poland,POL,2005,31908
Poland,POL,2006,36824
Poland,POL,2007,48877
Poland,POL,2008,58929
Poland,POL,2009,66145
Poland,POL,2010,62828
Poland,POL,2011,69263
Poland,POL,2012,73980
Poland,POL,2013,81415
Poland,POL,2014,90018
Poland,POL,2017,114695
Poland,POL,2018,110315
Poland,POL,2019,83029
Poland,POL,2020,23857
Poland,POL,2021,3160
Poland,POL,2022,968
Portugal,PRT,1973,122341
Portugal,PRT,1974,124113
Portugal,PRT,1976,79314
Portugal,PRT,1977,61399
Portugal,PRT,1978,40622
Portugal,PRT,1980,40628
Portugal,PRT,1981,36444
Portugal,PRT,1984,25016
Portugal,PRT,1985,5259
Portugal,PRT,1986,3251
Portugal,PRT,1987,4345
Portugal,PRT,1990,2762
Portugal,PRT,1991,1747
Portugal,PRT,1994,5455
Portugal,PRT,1999,16428
Portugal,PRT,2000,16335
Portugal,PRT,2001,1821
Portugal,PRT,2002,90
Portugal,PRT,2003,520
Portugal,PRT,2004,462
Portugal,PRT,2005,1166
Portugal,PRT,2006,569
Portugal,PRT,2007,2190
Portugal,PRT,2008,5581
Portugal,PRT,2009,860
Portugal,PRT,2010,175
Portugal,PRT,2011,62
Portugal,PRT,2012,1246
Portugal,PRT,2013,799
Portugal,PRT,2014,873
Portugal,PRT,2015,7521
Portugal,PRT,2016,10783
Portugal,PRT,2017,10838
Portugal,PRT,2018,8607
Portugal,PRT,2019,4210
Portugal,PRT,2020,1224
Portugal,PRT,2021,402
Puerto Rico,PRI,2010,25415
Puerto Rico,PRI,2011,30346
Puerto Rico,PRI,2012,21165
Puerto Rico,PRI,2013,15456
Puerto Rico,PRI,2014,9743
Puerto Rico,PRI,2015,6713
Puerto Rico,PRI,2016,15601
Puerto Rico,PRI,2018,9925
Qatar,QAT,1971,3735
Qatar,QAT,1972,5236
Qatar,QAT,1973,6766
Qatar,QAT,1974,8233
Qatar,QAT,1976,9103
Qatar,QAT,1977,8820
Qatar,QAT,1978,8007
Qatar,QAT,1979,7596
Qatar,QAT,1980,6895
Qatar,QAT,1981,6235
Qatar,QAT,1982,5164
Qatar,QAT,1983,5344
Qatar,QAT,1984,4397
Qatar,QAT,1985,4255
Qatar,QAT,1986,3402
Qatar,QAT,1987,3735
Qatar,QAT,1988,3044
Qatar,QAT,1989,1913
Qatar,QAT,1990,1125
Qatar,QAT,1991,2061
Qatar,QAT,1992,2931
Qatar,QAT,1993,4467
Qatar,QAT,1994,3614
Qatar,QAT,1998,1040
Qatar,QAT,1999,823
Qatar,QAT,2000,3972
Qatar,QAT,2001,6952
Qatar,QAT,2002,6666
Qatar,QAT,2003,8743
Qatar,QAT,2004,5233
Qatar,QAT,2005,3864
Qatar,QAT,2006,5740
Qatar,QAT,2007,3101
Qatar,QAT,2009,2305
Qatar,QAT,2010,1125
Qatar,QAT,2011,3614
Qatar,QAT,2012,429
Qatar,QAT,2013,3137
Qatar,QAT,2014,7541
Qatar,QAT,2015,5093
Qatar,QAT,2016,2268
Qatar,QAT,2017,121
Qatar,QAT,2018,953
Qatar,QAT,2019,2887
Qatar,QAT,2020,3403
Reunion,REU,1985,3806
Reunion,REU,1986,4553
Reunion,REU,1987,4834
Reunion,REU,1994,7096
Romania,ROU,1993,263050
Romania,ROU,1994,187363
Romania,ROU,1995,152558
Romania,ROU,1996,123088
Romania,ROU,1997,119539
Romania,ROU,1998,19102
Romania,ROU,1999,17476
Romania,ROU,2000,5849
Romania,ROU,2001,6540
Romania,ROU,2002,13560
Romania,ROU,2003,41029
Romania,ROU,2004,50808
Romania,ROU,2005,68519
Romania,ROU,2006,56940
Romania,ROU,2007,57787
Romania,ROU,2008,28764
Romania,ROU,2009,10078
Romania,ROU,2010,20240
Romania,ROU,2011,34853
Romania,ROU,2012,53033
Romania,ROU,2015,86119
Romania,ROU,2016,95932
Romania,ROU,2017,99956
Romania,ROU,2018,87591
Romania,ROU,2019,76877
Romania,ROU,2020,75254
Romania,ROU,2021,92551
Russia,RUS,1994,371400
Russia,RUS,1995,641637
Russia,RUS,2006,318050
Russia,RUS,2007,324444
Russia,RUS,2008,246256
Russia,RUS,2009,257917
Russia,RUS,2011,256200
Russia,RUS,2012,149898
Russia,RUS,2013,171685
Russia,RUS,2014,163509
Russia,RUS,2015,49972
Russia,RUS,2016,43139
Russia,RUS,2017,4815
Russia,RUS,2018,6396
Russia,RUS,2019,1232
Russia,RUS,2020,26154
Russia,RUS,2021,26811
Russia,RUS,2022,139533
Rwanda,RWA,1973,341228
Rwanda,RWA,1974,356783
Rwanda,RWA,1975,376185
Rwanda,RWA,1977,364927
Rwanda,RWA,1978,357208
Rwanda,RWA,1999,495594
Rwanda,RWA,2002,254503
Rwanda,RWA,2003,176519
Rwanda,RWA,2016,102454
Rwanda,RWA,2017,117677
Rwanda,RWA,2018,139090
Rwanda,RWA,2019,162562
Rwanda,RWA,2021,174116
Saint Helena,SHN,1998,89
Saint Kitts and Nevis,KNA,1985,628
Saint Kitts and Nevis,KNA,1986,462
Saint Kitts and Nevis,KNA,1989,66
Saint Kitts and Nevis,KNA,1992,60
Saint Kitts and Nevis,KNA,2000,24
Saint Kitts and Nevis,KNA,2001,122
Saint Kitts and Nevis,KNA,2002,7
Saint Kitts and Nevis,KNA,2003,119
Saint Kitts and Nevis,KNA,2004,1
Saint Kitts and Nevis,KNA,2005,63
Saint Kitts and Nevis,KNA,2007,26
Saint Kitts and Nevis,KNA,2008,117
Saint Kitts and Nevis,KNA,2010,61
Saint Lucia,LCA,1981,1340
Saint Lucia,LCA,1982,1549
Saint Lucia,LCA,1983,340
Saint Lucia,LCA,1984,616
Saint Lucia,LCA,1985,712
Saint Lucia,LCA,1986,1228
Saint Lucia,LCA,1990,3988
Saint Lucia,LCA,1993,14
Saint Lucia,LCA,2000,1741
Saint Lucia,LCA,2001,1423
Saint Lucia,LCA,2002,45
Saint Lucia,LCA,2003,59
Saint Lucia,LCA,2004,860
Saint Lucia,LCA,2005,1395
Saint Lucia,LCA,2006,934
Saint Lucia,LCA,2007,887
Saint Lucia,LCA,2008,842
Saint Lucia,LCA,2009,631
Saint Lucia,LCA,2010,1000
Saint Lucia,LCA,2011,1195
Saint Lucia,LCA,2012,1268
Saint Lucia,LCA,2013,1114
Saint Lucia,LCA,2014,1341
Saint Lucia,LCA,2015,1102
Saint Lucia,LCA,2016,1141
Saint Lucia,LCA,2017,1084
Saint Lucia,LCA,2018,961
Saint Lucia,LCA,2019,798
Saint Lucia,LCA,2020,769
Saint Lucia,LCA,2021,549
Saint Lucia,LCA,2022,311
Saint Pierre and Miquelon,SPM,1981,14
Saint Pierre and Miquelon,SPM,1982,26
Saint Pierre and Miquelon,SPM,1983,3
Saint Pierre and Miquelon,SPM,1984,12
Saint Pierre and Miquelon,SPM,1985,8
Saint Pierre and Miquelon,SPM,1986,12
Saint Pierre and Miquelon,SPM,1987,4
Saint Vincent and the Grenadines,VCT,1984,1895
Saint Vincent and the Grenadines,VCT,1986,1727
Saint Vincent and the Grenadines,VCT,1994,614
Saint Vincent and the Grenadines,VCT,2000,815
Saint Vincent and the Grenadines,VCT,2001,224
Saint Vincent and the Grenadines,VCT,2002,747
Saint Vincent and the Grenadines,VCT,2003,949
Saint Vincent and the Grenadines,VCT,2004,903
Saint Vincent and the Grenadines,VCT,2005,1051
Saint Vincent and the Grenadines,VCT,2007,228
Saint Vincent and the Grenadines,VCT,2008,240
Saint Vincent and the Grenadines,VCT,2009,116
Saint Vincent and the Grenadines,VCT,2010,97
Saint Vincent and the Grenadines,VCT,2011,107
Saint Vincent and the Grenadines,VCT,2012,26
Saint Vincent and the Grenadines,VCT,2013,66.048
Saint Vincent and the Grenadines,VCT,2022,188.91
Samoa,WSM,1994,1688
Samoa,WSM,1998,1958
Samoa,WSM,1999,2303
Samoa,WSM,2000,1759
Samoa,WSM,2001,592
Samoa,WSM,2007,2197
Samoa,WSM,2009,1876
Samoa,WSM,2010,498
Samoa,WSM,2011,1175
Samoa,WSM,2012,1613
Samoa,WSM,2014,470
Samoa,WSM,2015,14.072
Samoa,WSM,2016,271.895
Samoa,WSM,2017,88.594
Samoa,WSM,2018,376.56
Samoa,WSM,2019,482
Samoa,WSM,2020,1779
Samoa,WSM,2021,382.213
Samoa,WSM,2022,330.291
San Marino,SMR,1979,67
San Marino,SMR,1980,50
San Marino,SMR,1981,37
San Marino,SMR,1982,31
San Marino,SMR,1983,29
San Marino,SMR,1984,43
San Marino,SMR,1985,37
San Marino,SMR,1986,45
San Marino,SMR,1987,3
San Marino,SMR,1988,32
San Marino,SMR,1989,41
San Marino,SMR,1990,27
San Marino,SMR,1991,15
San Marino,SMR,1992,14
San Marino,SMR,1993,9
San Marino,SMR,1994,9
San Marino,SMR,1996,45
San Marino,SMR,1997,49
San Marino,SMR,2000,112
San Marino,SMR,2004,75
San Marino,SMR,2008,146
San Marino,SMR,2009,152
San Marino,SMR,2010,94
San Marino,SMR,2012,78
San Marino,SMR,2019,62
San Marino,SMR,2020,62
San Marino,SMR,2021,40
San Marino,SMR,2022,38
Sao Tome and Principe,STP,1983,433
Sao Tome and Principe,STP,1984,205
Sao Tome and Principe,STP,1987,420
Sao Tome and Principe,STP,1988,199
Sao Tome and Principe,STP,1990,473
Sao Tome and Principe,STP,1999,4695
Sao Tome and Principe,STP,2002,1170
Sao Tome and Principe,STP,2003,987
Sao Tome and Principe,STP,2004,656
Sao Tome and Principe,STP,2005,491
Sao Tome and Principe,STP,2007,2102
Sao Tome and Principe,STP,2008,2118
Sao Tome and Principe,STP,2009,2072
Sao Tome and Principe,STP,2010,2180
Sao Tome and Principe,STP,2011,1907
Sao Tome and Principe,STP,2012,2275
Sao Tome and Principe,STP,2013,2814
Sao Tome and Principe,STP,2014,2919
Sao Tome and Principe,STP,2015,3188
Sao Tome and Principe,STP,2017,1199
Saudi Arabia,SAU,1979,984870
Saudi Arabia,SAU,2009,583418
Saudi Arabia,SAU,2013,165700
Saudi Arabia,SAU,2014,131564
Saudi Arabia,SAU,2015,76527
Saudi Arabia,SAU,2016,78921
Saudi Arabia,SAU,2020,83195
Saudi Arabia,SAU,2021,89631
Saudi Arabia,SAU,2022,74973
Senegal,SEN,1978,603391
Senegal,SEN,1979,601997
Senegal,SEN,1980,613883
Senegal,SEN,1981,626879
Senegal,SEN,1982,635013
Senegal,SEN,1983,640782
Senegal,SEN,1984,657522
Senegal,SEN,1985,675124
Senegal,SEN,1986,624437
Senegal,SEN,1988,660775
Senegal,SEN,1989,688562
Senegal,SEN,1990,715496
Senegal,SEN,1992,754360
Senegal,SEN,1994,775884
Senegal,SEN,1996,744490
Senegal,SEN,1997,692319
Senegal,SEN,1998,663666
Senegal,SEN,1999,687853
Senegal,SEN,2000,644696
Senegal,SEN,2003,551084
Senegal,SEN,2004,596691
Senegal,SEN,2005,589006
Senegal,SEN,2006,553425
Senegal,SEN,2007,526777
Senegal,SEN,2008,528774
Senegal,SEN,2009,544708
Senegal,SEN,2010,546736
Senegal,SEN,2011,554104
Senegal,SEN,2012,513840
Senegal,SEN,2013,556553
Senegal,SEN,2014,553510
Senegal,SEN,2015,565585
Senegal,SEN,2019,640524
Senegal,SEN,2020,620532
Senegal,SEN,2021,709093
Senegal,SEN,2022,741881
Serbia,SRB,2005,606
Serbia,SRB,2006,83
Serbia,SRB,2007,555
Serbia,SRB,2008,4714
Serbia,SRB,2009,13090
Serbia,SRB,2010,19495
Serbia,SRB,2011,9398
Serbia,SRB,2012,9544
Serbia,SRB,2013,8012
Serbia,SRB,2014,804
Serbia,SRB,2015,364
Serbia,SRB,2016,814
Serbia,SRB,2017,1662
Serbia,SRB,2018,3403
Serbia,SRB,2019,4914
Serbia,SRB,2020,6651
Serbia,SRB,2021,9820
Serbia,SRB,2022,32502
Seychelles,SYC,1979,1594
Seychelles,SYC,1993,478
Seychelles,SYC,1994,93
Seychelles,SYC,1995,201
Seychelles,SYC,1996,179
Seychelles,SYC,1998,105
Seychelles,SYC,2001,914
Seychelles,SYC,2002,497
Seychelles,SYC,2003,489
Seychelles,SYC,2004,840
Seychelles,SYC,2005,478
Seychelles,SYC,2010,95.994
Seychelles,SYC,2013,16
Seychelles,SYC,2014,3
Seychelles,SYC,2015,8
Seychelles,SYC,2016,241
Seychelles,SYC,2017,278
Seychelles,SYC,2018,247
Seychelles,SYC,2019,366
Seychelles,SYC,2020,321
Seychelles,SYC,2021,343
Seychelles,SYC,2022,200
Sierra Leone,SLE,1983,358473
Sierra Leone,SLE,2012,71676
Sierra Leone,SLE,2013,17418
Sierra Leone,SLE,2015,16204
Sierra Leone,SLE,2016,20421
Singapore,SGP,2014,1161.165
Singapore,SGP,2015,555.18
Singapore,SGP,2016,24
Singapore,SGP,2017,72
Singapore,SGP,2018,476
Singapore,SGP,2019,236
Singapore,SGP,2020,268
Singapore,SGP,2021,1520
Slovakia,SVK,2001,1858
Slovakia,SVK,2002,5518
Slovakia,SVK,2003,6224
Slovakia,SVK,2004,6173
Slovakia,SVK,2005,6495
Slovakia,SVK,2006,7860
Slovakia,SVK,2007,7350
Slovakia,SVK,2008,8037
Slovakia,SVK,2009,9519
Slovakia,SVK,2010,10017
Slovakia,SVK,2011,11257
Slovakia,SVK,2012,12083
Slovakia,SVK,2013,12578
Slovakia,SVK,2014,13766
Slovakia,SVK,2015,13763
Slovakia,SVK,2016,15084
Slovakia,SVK,2017,13637
Slovakia,SVK,2018,16561
Slovakia,SVK,2019,14191
Slovakia,SVK,2020,11607
Slovakia,SVK,2021,10060
Slovakia,SVK,2022,6651
Slovenia,SVN,1995,5045
Slovenia,SVN,1996,4055
Slovenia,SVN,1997,3876
Slovenia,SVN,1998,1829
Slovenia,SVN,1999,2162
Slovenia,SVN,2000,1793
Slovenia,SVN,2001,1925
Slovenia,SVN,2002,2347
Slovenia,SVN,2003,2073
Slovenia,SVN,2004,2634
Slovenia,SVN,2005,1835
Slovenia,SVN,2006,1467
Slovenia,SVN,2007,2937
Slovenia,SVN,2008,2418
Slovenia,SVN,2009,2342
Slovenia,SVN,2010,2255
Slovenia,SVN,2011,2394
Slovenia,SVN,2012,2188
Slovenia,SVN,2013,2207
Slovenia,SVN,2014,2175
Slovenia,SVN,2015,2011
Slovenia,SVN,2016,2694
Slovenia,SVN,2017,2606
Slovenia,SVN,2018,1962
Slovenia,SVN,2019,1705
Slovenia,SVN,2020,1338
Slovenia,SVN,2021,2011
Slovenia,SVN,2022,1596
Solomon Islands,SLB,2005,20854
Solomon Islands,SLB,2006,17733
Solomon Islands,SLB,2007,17836
Solomon Islands,SLB,2013,1860
Solomon Islands,SLB,2014,872
Solomon Islands,SLB,2015,1192
Solomon Islands,SLB,2018,5337
Solomon Islands,SLB,2019,6800
Somalia,SOM,1976,571848
Somalia,SOM,1977,591166
Somalia,SOM,1978,619098
Somalia,SOM,1979,688979
Somalia,SOM,1980,791207
South Africa,ZAF,1970,1277426
South Africa,ZAF,1991,935604
South Africa,ZAF,1994,1382367
South Africa,ZAF,1995,1497385
South Africa,ZAF,1998,1570892
South Africa,ZAF,1999,1561742
South Africa,ZAF,2000,1675857
South Africa,ZAF,2001,1542556
South Africa,ZAF,2002,1381741
South Africa,ZAF,2003,1226385
South Africa,ZAF,2004,1088386
South Africa,ZAF,2005,968917
South Africa,ZAF,2015,352328
South Africa,ZAF,2017,281533
South Africa,ZAF,2018,588488
South Africa,ZAF,2019,620606
South Africa,ZAF,2020,740266
South Africa,ZAF,2021,568104
South Korea,KOR,1971,491902
South Korea,KOR,1972,377271
South Korea,KOR,1973,366333
South Korea,KOR,1974,331104
South Korea,KOR,1975,291792
South Korea,KOR,1976,252295
South Korea,KOR,1977,343856
South Korea,KOR,1978,383025
South Korea,KOR,1979,321870
South Korea,KOR,1980,246743
South Korea,KOR,1981,189362
South Korea,KOR,1982,90651
South Korea,KOR,1983,12827
South Korea,KOR,1984,42837
South Korea,KOR,1985,46336
South Korea,KOR,1986,115441
South Korea,KOR,1987,145689
South Korea,KOR,1988,221400
South Korea,KOR,1989,209735
South Korea,KOR,1990,149583
South Korea,KOR,1991,114009
South Korea,KOR,1992,31893
South Korea,KOR,1993,1206
South Korea,KOR,1994,6585
South Korea,KOR,1995,5558
South Korea,KOR,1996,5551
South Korea,KOR,1997,36160
South Korea,KOR,1998,12590
South Korea,KOR,1999,9865
South Korea,KOR,2000,98027
South Korea,KOR,2001,92431
South Korea,KOR,2002,85209
South Korea,KOR,2003,50430
South Korea,KOR,2004,59631
South Korea,KOR,2005,28666
South Korea,KOR,2006,22143
South Korea,KOR,2007,9081
South Korea,KOR,2008,5909
South Korea,KOR,2009,43186
South Korea,KOR,2010,1882
South Korea,KOR,2011,30663
South Korea,KOR,2012,36021
South Korea,KOR,2013,65766
South Korea,KOR,2014,81037
South Korea,KOR,2015,4439
South Korea,KOR,2016,19406
South Korea,KOR,2017,51373
South Korea,KOR,2018,51348
South Korea,KOR,2019,25087
South Korea,KOR,2020,37706
South Korea,KOR,2021,39299
South Korea,KOR,2022,29036
South Sudan,SSD,2011,923297
South Sudan,SSD,2015,1119759
Spain,ESP,1971,201100
Spain,ESP,1972,153454
Spain,ESP,1973,145951
Spain,ESP,1975,16398
Spain,ESP,1976,2187
Spain,ESP,1977,27095
Spain,ESP,1978,32801
Spain,ESP,1979,22384
Spain,ESP,1980,27139
Spain,ESP,1981,29090
Spain,ESP,1983,13558
Spain,ESP,1984,5656
Spain,ESP,1985,2681
Spain,ESP,1986,1426
Spain,ESP,1987,17297
Spain,ESP,1988,2928
